Date,vix,spx,day,month,year,pct vix,pct spx
1990-01-03,18.190001000000002,358.76001,3,1,1990,0.05363978226974364,0.01505312621592303
1990-01-04,19.219998999999998,355.670013,4,1,1990,0.05507930400771821,-0.011239183718547707
1990-01-05,20.110001,352.200012,5,1,1990,0.045265901998055025,-0.018454438989934374
1990-01-08,20.26,353.790009,8,1,1990,0.007431245309473589,-0.005299829002880507
1990-01-09,22.200001,349.619995,9,1,1990,0.09144383510274068,-0.007352394051858724
1990-01-10,22.440001000000002,347.309998,10,1,1990,0.010752791294496689,-0.018485795081605083
1990-01-11,20.049999,348.52999900000003,11,1,1990,-0.11261602134050941,-0.0031225292415850703
1990-01-12,24.639999,339.929993,12,1,1990,0.20614199420363732,-0.02147805365909239
1990-01-15,26.34,337.0,15,1,1990,0.06671759823423251,-0.03364137648785004
1990-01-16,24.18,340.75,16,1,1990,-0.08556285112848849,0.0024093771085320626
1990-01-17,24.16,337.399994,17,1,1990,-0.0008274721200325352,0.001186221976459123
1990-01-18,24.34,338.190002,18,1,1990,0.007422714492767213,-0.0075411969382574995
1990-01-19,22.5,339.149994,19,1,1990,-0.07860577834900706,0.005173317371980346
1990-01-22,26.700001,330.380005,22,1,1990,0.1711482936490123,-0.023364351377302306
1990-01-23,24.719998999999998,331.609985,23,1,1990,-0.07705101072297182,-0.02248293531278822
1990-01-24,25.389999,330.26001,24,1,1990,0.026742764194586766,-0.0003632689470665085
1990-01-25,25.629998999999998,326.079987,25,1,1990,0.009408145028200199,-0.016816824221170812
1990-01-26,26.280001000000002,325.799988,26,1,1990,0.02504473030895804,-0.013596593978484783
1990-01-29,26.440001000000002,325.200012,29,1,1990,0.006069821136807985,-0.0027022955928179826
1990-01-30,27.25,322.980011,30,1,1990,0.030175468304285413,-0.008693223476774037
1990-01-31,25.360001,329.079987,31,1,1990,-0.07188035210805221,0.01186042822263289
1990-02-01,24.870001000000002,328.790009,32,2,1990,-0.019510870976801264,0.01782884060855494
1990-02-02,24.32,330.920013,33,2,1990,-0.02236324092643338,0.005575850809743876
1990-02-05,24.540001,331.850006,36,2,1990,0.009005422934594609,0.009263801205079858
1990-02-06,24.690001000000002,329.660004,37,2,1990,0.006093863826754031,-0.0038148611694772683
1990-02-07,24.290001,333.75,38,2,1990,-0.016333559676029008,0.005709132042067466
1990-02-08,23.77,332.959991,39,2,1990,-0.02164050281118346,0.009960503178126245
1990-02-09,23.690001000000002,333.619995,40,2,1990,-0.0033712209895053746,-0.0003896039756607905
1990-02-12,24.379998999999998,330.079987,43,2,1990,0.02871002265330036,-0.008687325676500102
1990-02-13,23.76,331.019989,44,2,1990,-0.025759588541453216,-0.007823842457025165
1990-02-14,22.049999,332.01001,45,2,1990,-0.07469093795306403,0.005830109125827931
1990-02-15,19.709999,334.890015,46,2,1990,-0.11218648611241999,0.011623401203802786
1990-02-16,20.780001000000002,332.72000099999997,47,2,1990,0.05286496336531554,0.0021361793758085668
1990-02-20,22.780001000000002,327.98999,51,2,1990,0.091891968122916,-0.020819074859807607
1990-02-21,23.889999,327.670013,52,2,1990,0.04757691756200755,-0.015294254398832585
1990-02-22,22.540001,325.700012,53,2,1990,-0.05816836650199786,-0.007006340499859931
1990-02-23,23.690001000000002,324.149994,54,2,1990,0.049761507405395644,-0.010800690930298451
1990-02-26,23.559998999999998,328.670013,57,2,1990,-0.005502744044033836,0.009077498298367459
1990-02-27,22.690001000000002,330.26001,58,2,1990,-0.037625973474535,0.01867390020296078
1990-02-28,21.99,331.890015,59,2,1990,-0.031336538297358274,0.00974938648634982
1990-03-01,21.9,332.73999,60,3,1990,-0.004101167744214873,0.0074811208640852556
1990-03-02,21.34,335.540009,61,3,1990,-0.02590339094884797,0.010937567254063474
