Date,vix,spx,day,month,year,pct vix 1 day,pct spx 4 day
1990-01-03,18.190001000000002,358.76001,3,1,1990,0.05363978226974364,0.028126313508743728
1990-01-04,19.219998999999998,355.670013,4,1,1990,0.05507930400771821,0.014157723852009418
1990-01-05,20.110001,352.200012,5,1,1990,0.045265901998055025,-0.0034013127740113447
1990-01-08,20.26,353.790009,8,1,1990,0.007431245309473589,-0.016539012721428215
1990-01-09,22.200001,349.619995,9,1,1990,0.09144383510274068,-0.025806833041793098
1990-01-10,22.440001000000002,347.309998,10,1,1990,0.010752791294496689,-0.02378562408448559
1990-01-11,20.049999,348.52999900000003,11,1,1990,-0.11261602134050941,-0.010474923293443794
1990-01-12,24.639999,339.929993,12,1,1990,0.20614199420363732,-0.03996384874069747
1990-01-15,26.34,337.0,15,1,1990,0.06671759823423251,-0.03676390572943511
1990-01-16,24.18,340.75,16,1,1990,-0.08556285112848849,-0.019068676550560326
1990-01-17,24.16,337.399994,17,1,1990,-0.0008274721200325352,-0.032455154511390916
1990-01-18,24.34,338.190002,18,1,1990,0.007422714492767213,-0.005131819829725437
1990-01-19,22.5,339.149994,19,1,1990,-0.07860577834900706,0.006359539348439469
1990-01-22,26.700001,330.380005,22,1,1990,0.1711482936490123,-0.030905548315559805
1990-01-23,24.719998999999998,331.609985,23,1,1990,-0.07705101072297182,-0.017309617940807875
1990-01-24,25.389999,330.26001,24,1,1990,0.026742764194586766,-0.023727620324368814
1990-01-25,25.629998999999998,326.079987,25,1,1990,0.009408145028200199,-0.03929975953395903
1990-01-26,26.280001000000002,325.799988,26,1,1990,0.02504473030895804,-0.013959862925551292
1990-01-29,26.440001000000002,325.200012,29,1,1990,0.006069821136807985,-0.019519119813988794
1990-01-30,27.25,322.980011,30,1,1990,0.030175468304285413,-0.02228981745525882
1990-01-31,25.360001,329.079987,31,1,1990,-0.07188035210805221,0.009158132629814908
1990-02-01,24.870001000000002,328.790009,32,2,1990,-0.019510870976801264,0.009135617131780904
1990-02-02,24.32,330.920013,33,2,1990,-0.02236324092643338,0.017436279032376767
1990-02-05,24.540001,331.850006,36,2,1990,0.009005422934594609,0.0270926418136348
1990-02-06,24.690001000000002,329.660004,37,2,1990,0.006093863826754031,0.001760989640266608
