Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,9.940000,9.970000,9.260000,9.430000,9.430000,0
2017-07-25,9.400000,9.520000,9.040000,9.430000,9.430000,0
2017-07-26,9.250000,9.660000,8.840000,9.600000,9.600000,0
2017-07-27,9.330000,11.500000,9.160000,10.110000,10.110000,0
2017-07-28,10.620000,11.300000,10.260000,10.290000,10.290000,0
2017-07-31,10.530000,10.840000,10.230000,10.260000,10.260000,0
2017-08-01,10.190000,10.560000,9.950000,10.090000,10.090000,0
2017-08-02,10.080000,10.810000,9.800000,10.280000,10.280000,0
2017-08-03,10.470000,10.600000,9.900000,10.440000,10.440000,0
2017-08-04,10.480000,10.500000,9.680000,10.030000,10.030000,0
2017-08-07,10.190000,10.320000,9.760000,9.930000,9.930000,0
2017-08-08,10.040000,11.520000,9.520000,10.960000,10.960000,0
2017-08-09,11.490000,12.630000,11.110000,11.110000,11.110000,0
2017-08-10,11.570000,16.170000,11.560000,16.040001,16.040001,0
2017-08-11,16.170000,17.280001,14.500000,15.510000,15.510000,0
2017-08-14,14.050000,14.050000,12.060000,12.330000,12.330000,0
2017-08-15,11.780000,12.370000,11.450000,12.040000,12.040000,0
2017-08-16,11.590000,12.540000,11.250000,11.740000,11.740000,0
2017-08-17,11.810000,15.770000,11.540000,15.550000,15.550000,0
2017-08-18,15.380000,16.040001,13.320000,14.260000,14.260000,0
2017-08-21,14.590000,14.740000,13.070000,13.190000,13.190000,0
2017-08-22,12.600000,12.940000,11.350000,11.350000,11.350000,0
2017-08-23,11.510000,12.590000,11.390000,12.250000,12.250000,0
