Date,vix,spx,day,month,year,pct vix,pct spx,pct spx dte,log spx
1990-01-03,18.190001000000002,358.76001,3,1,1990,0.05363978226974364,0.01505312621592303,,5.88265366912359
1990-01-04,19.219998999999998,355.670013,4,1,1990,0.05507930400771821,-0.011239183718547707,,5.874003371211688
1990-01-05,20.110001,352.200012,5,1,1990,0.045265901998055025,-0.018454438989934374,-0.018454438989934374,5.864199230133655
1990-01-08,20.26,353.790009,8,1,1990,0.007431245309473589,-0.005299829002880507,-0.005299829002880507,5.868703542208808
1990-01-09,22.200001,349.619995,9,1,1990,0.09144383510274068,-0.007352394051858724,-0.007352394051858724,5.856846836081797
1990-01-10,22.440001000000002,347.309998,10,1,1990,0.010752791294496689,-0.018485795081605083,-0.018485795081605083,5.8502177471272025
1990-01-11,20.049999,348.52999900000003,11,1,1990,-0.11261602134050941,-0.0031225292415850703,-0.0031225292415850703,5.853724306840212
1990-01-12,24.639999,339.929993,12,1,1990,0.20614199420363732,-0.02147805365909239,-0.02147805365909239,5.82873969346811
1990-01-15,26.34,337.0,15,1,1990,0.06671759823423251,-0.03364137648785004,-0.03364137648785004,5.820082930352362
1990-01-16,24.18,340.75,16,1,1990,-0.08556285112848849,0.0024093771085320626,0.0024093771085320626,5.831149070576642
1990-01-17,24.16,337.399994,17,1,1990,-0.0008274721200325352,0.001186221976459123,0.001186221976459123,5.821269152328821
1990-01-18,24.34,338.190002,18,1,1990,0.007422714492767213,-0.0075411969382574995,-0.0075411969382574995,5.823607873638385
1990-01-19,22.5,339.149994,19,1,1990,-0.07860577834900706,0.005173317371980346,0.005173317371980346,5.826442469700801
1990-01-22,26.700001,330.380005,22,1,1990,0.1711482936490123,-0.023364351377302306,-0.023364351377302306,5.800243522261082
1990-01-23,24.719998999999998,331.609985,23,1,1990,-0.07705101072297182,-0.02248293531278822,-0.02248293531278822,5.803959534388013
1990-01-24,25.389999,330.26001,24,1,1990,0.026742764194586766,-0.0003632689470665085,-0.0003632689470665085,5.799880253314016
1990-01-25,25.629998999999998,326.079987,25,1,1990,0.009408145028200199,-0.016816824221170812,-0.016816824221170812,5.787142710166842
1990-01-26,26.280001000000002,325.799988,26,1,1990,0.02504473030895804,-0.013596593978484783,-0.013596593978484783,5.786283659335531
1990-01-29,26.440001000000002,325.200012,29,1,1990,0.006069821136807985,-0.0027022955928179826,-0.0027022955928179826,5.784440414574024
1990-01-30,27.25,322.980011,30,1,1990,0.030175468304285413,-0.008693223476774037,-0.008693223476774037,5.777590435858757
1990-01-31,25.360001,329.079987,31,1,1990,-0.07188035210805221,0.01186042822263289,0.01186042822263289,5.796300842796657
1990-02-01,24.870001000000002,328.790009,32,2,1990,-0.019510870976801264,0.01782884060855494,0.01782884060855494,5.795419276467312
1990-02-02,24.32,330.920013,33,2,1990,-0.02236324092643338,0.005575850809743876,0.005575850809743876,5.801876693606401
1990-02-05,24.540001,331.850006,36,2,1990,0.009005422934594609,0.009263801205079858,0.009263801205079858,5.804683077672392
1990-02-06,24.690001000000002,329.660004,37,2,1990,0.006093863826754031,-0.0038148611694772683,-0.0038148611694772683,5.7980618324369235
1990-02-07,24.290001,333.75,38,2,1990,-0.016333559676029008,0.005709132042067466,0.005709132042067466,5.810392209714459
1990-02-08,23.77,332.959991,39,2,1990,-0.02164050281118346,0.009960503178126245,0.009960503178126245,5.80802233561505
1990-02-09,23.690001000000002,333.619995,40,2,1990,-0.0033712209895053746,-0.0003896039756607905,-0.0003896039756607905,5.810002605738799
1990-02-12,24.379998999999998,330.079987,43,2,1990,0.02871002265330036,-0.008687325676500102,-0.008687325676500102,5.79933500993855
1990-02-13,23.76,331.019989,44,2,1990,-0.025759588541453216,-0.007823842457025165,-0.007823842457025165,5.802178763281773
1990-02-14,22.049999,332.01001,45,2,1990,-0.07469093795306403,0.005830109125827931,0.005830109125827931,5.805165119064378
1990-02-15,19.709999,334.890015,46,2,1990,-0.11218648611241999,0.011623401203802786,0.011623401203802786,5.813802164485576
1990-02-16,20.780001000000002,332.72000099999997,47,2,1990,0.05286496336531554,0.0021361793758085668,0.0021361793758085668,5.807301298440186
1990-02-20,22.780001000000002,327.98999,51,2,1990,0.091891968122916,-0.020819074859807607,-0.020819074859807607,5.792983089625769
1990-02-21,23.889999,327.670013,52,2,1990,0.04757691756200755,-0.015294254398832585,-0.015294254398832585,5.792007044041354
1990-02-22,22.540001,325.700012,53,2,1990,-0.05816836650199786,-0.007006340499859931,-0.007006340499859931,5.785976749125909
1990-02-23,23.690001000000002,324.149994,54,2,1990,0.049761507405395644,-0.010800690930298451,-0.010800690930298451,5.781206353111055
1990-02-26,23.559998999999998,328.670013,57,2,1990,-0.005502744044033836,0.009077498298367459,0.009077498298367459,5.795054247424276
1990-02-27,22.690001000000002,330.26001,58,2,1990,-0.037625973474535,0.01867390020296078,0.01867390020296078,5.799880253314016
1990-02-28,21.99,331.890015,59,2,1990,-0.031336538297358274,0.00974938648634982,0.00974938648634982,5.804803633910626
1990-03-01,21.9,332.73999,60,3,1990,-0.004101167744214873,0.0074811208640852556,0.0074811208640852556,5.807361374178101
1990-03-02,21.34,335.540009,61,3,1990,-0.02590339094884797,0.010937567254063474,0.010937567254063474,5.815741201164689
1990-03-05,22.030001000000002,333.73999,64,3,1990,0.0318219603332901,0.0030008425772107827,0.0030008425772107827,5.810362216755312
1990-03-06,20.549999,337.929993,65,3,1990,-0.0695443139264551,0.0070975515639748465,0.0070975515639748465,5.822838752728664
1990-03-07,19.1,336.950012,66,3,1990,-0.07317255722785765,0.009572370250506168,0.009572370250506168,5.819934587005818
1990-03-08,19.74,340.269989,67,3,1990,0.03295869895275105,0.0069006350567430985,0.0069006350567430985,5.829739387785407
1990-03-09,20.299999,337.929993,68,3,1990,0.027973802781321222,0.0029041657228461304,0.0029041657228461304,5.822838752728664
1990-03-12,20.07,338.670013,71,3,1990,-0.011394673978410097,-0.0047131674583935634,-0.0047131674583935634,5.825026220327014
1990-03-13,21.049999,336.0,72,3,1990,0.047674349814204486,-0.005727592765460088,-0.005727592765460088,5.817111159963204
1990-03-14,19.65,336.869995,73,3,1990,-0.06882317430718077,-0.005329135916977812,-0.005329135916977812,5.819697084410036
1990-03-15,18.809998999999998,338.070007,74,3,1990,-0.04368874816554369,0.006141835374934068,0.006141835374934068,5.823252995338138
1990-03-16,17.620001000000002,341.910004,75,3,1990,-0.06535391288800563,0.014850471824702893,0.014850471824702893,5.834547556234739
1990-03-19,18.290001,343.52999900000003,78,3,1990,0.0373198398157375,0.01602144584426579,0.01602144584426579,5.839274441182404
1990-03-20,19.059998999999998,341.570007,79,3,1990,0.041237328682699026,-0.00099489969735167,-0.00099489969735167,5.833552656537387
1990-03-21,20.1,339.73999,80,3,1990,0.053127969304872735,-0.011093851425513002,-0.011093851425513002,5.828180589756891
1990-03-22,22.74,335.690002,81,3,1990,0.12340567325735963,-0.017364535538844983,-0.017364535538844983,5.816188120998542
1990-03-23,20.459999,337.22000099999997,82,3,1990,-0.10565377667476605,-0.007445050441633683,-0.007445050441633683,5.820735539315257
1990-03-26,19.59,337.630005,85,3,1990,-0.043452479691174606,0.005762515143568514,0.005762515143568514,5.821950636142111
1990-03-27,21.01,341.5,86,3,1990,0.06997928290045996,0.012612139695587388,0.012612139695587388,5.833347679010845
1990-03-28,19.77,342.0,87,3,1990,-0.060832877674383834,0.012860100920494055,0.012860100920494055,5.834810737062605
1990-03-29,18.459999,340.790009,88,3,1990,-0.06855946227900178,-0.0020812007999699844,-0.0020812007999699844,5.831266478210875
1990-03-30,19.73,339.940002,89,3,1990,0.06653414513100042,-0.006041599730008507,-0.006041599730008507,5.828769137332596
1990-04-02,22.84,338.700012,92,4,1990,0.1463730647532855,-0.0061516829575651855,-0.0061516829575651855,5.8251147952533096
1990-04-03,20.440001000000002,343.640015,93,4,1990,-0.11101957052862765,0.010825504087589977,0.010825504087589977,5.839594641420186
1990-04-04,22.030001000000002,341.089996,94,4,1990,0.07491139194771534,0.007031565098570169,0.007031565098570169,5.83214636035188
1990-04-05,21.209999,340.730011,95,4,1990,-0.03793248477787925,-0.008504234339708816,-0.008504234339708816,5.831090407080477
1990-04-06,21.76,340.079987,96,4,1990,0.02560070055872421,-0.002965514527645041,-0.002965514527645041,5.829180845824235
1990-04-09,22.299999,341.369995,99,4,1990,0.02451321163528064,0.001876511309685469,0.001876511309685469,5.832966918390163
1990-04-10,21.690001000000002,342.070007,100,4,1990,-0.027735262680045114,0.005834569120833244,0.005834569120833244,5.835015414945068
